sentiment,text
1,So according to Mr Tagg if I do this Peer Tutoring hell let me be an Environment Prefect next year Yay for extra cred
1,good morning girlie How are you xo
1,is it the one on your blog next will be mushrooms
0,Ive sparked the wrath of Achilles the rage of Zeus and the madness of Ajax Ive messed it up
1,lol maybe the Queen does tweet
0,Sitting at work waiting for the Receptionist to get off lunch so I can go to my dental I hate it
0,O Wish I saw this in the morning I wouldnt have procastrinated the whole day
0,oh no i thought both would be cool guess im not cool w the yr olds lol
0,Waah You were in Aberdeen FK why do I miss all the best gigs
0,ok you win or lose as it appears
0,its job hunting time
1,FRESH
1,No santigold for me tonight work til and Im off tomorrow
0,i wanted some even tho i am already wearing some boxers amp therefore didnt need them but we searched amp searched and could not find any
1,Lakers lead by six in overtime yay
1,Im real good Hows the biz
1,Favorite party about last night Getting attention from guys while you sat and watched
0,I dont get it
1,Put new strings on my Les Paul Exam block is best auz So happy to chill and do nothing but play guitar L
1,The glasses make you look coquettish
0,Where did the weekend go
0,i know right feed and care for an animal from infancy for five years and this is what you get
0,threw her back out yesterday and is stuck in bed all day So much pain
1,I love the theme song quotIt all started with the big bang BANGquot
1,Haha that only helps if anything Thanks
0,really could go for a mochachai tea latte right now
0,Misses her babies she feels so lonely right now
1,I personally had my fill of the Sister Mary Margarets something or other yrs of catholic schoolso done
1,excited that wristcutters is finally on On Demand
1,is reading through all her AS French stuff just to re jog the old brain
0,Maca just kicked a hole in the wall Hhahahaahhahahaha if only my twitpic worked
1,thank you have a great weekend
0,if youre referring to up I dont think wed make it through the first scene
1,Had a great time last night skyy vodka does the body good until the next morning hehe
0,Coming on with the Japanese but stuck in Romaji cant progress to the writing aspect bcoz i r teh dumb
1,I think this brilliant performance summarizes my thoughts quite well thanks
1,ampamp iLL confess that i can be a LiL seLfish smiLe
1,What He better stop it Its amazing how u meet someone out the blue and click with them instantly
0,Lala why cant i ever sleep I think i have like a sleeping disorder craving pop eyes imma stop tweeting I over do it at night
1,Kelly Clarkson is actually very smart and funny such a relief fb watching good news week
0,hmmstill unsure what im ACTUALLY supposed to do on hereand no one can help me
1,I know that I have issues but youre pretty fucked up tooso dont judge me
0,Boo Just got to school n my phone only has one bar left
1,OMG YOURE FINALLY FRIENDS WITH THE EMO FAG
1,
1,its nice isnt it pets shelf of pretty books its just missing urs lol
0,laptop wont turn on anyone wanna fix it so i can play on itunes im dyyyiiing
0,That makes me sad that people would be mean to their puppy cause it was acting like a puppy
0,not yet for me though
0,Nothing is gorgeous abt F and G
1,finethere are so many movies anticipateespecially quotharry potter quotcause thats shown on my birthmonthwooot
0,they say everythings ok in the end so if your not happy then its not the end so what does that mean for us cos Im not happy
0,almost got Treck but did not like gear shift on it I know Im picky LOL Photo
0,Ok you win on that point
1,yay Im leaving for Dallas you are still invited
0,off today and its supposed to rain wtf just my luck
0,Need To Start Revising Physics
0,my finger hurts cause its infected
1,Up was amazing I love Doug the dog must get a stuffed one at WDW I hope to one day see my name in the credits for a Disney movie
1,Indeed I do Then again we are ESRI NZ Estimating customers in NZ should recieve it sometime in June
0,Ahh Not good Thinking I might have to hit the bed shortly Struggling to keep the ol eyes open Hope your days not bad
0,They searched my person too One grabbed my stomach under my sweater Thats what I get for wearing a sweater in snowy weather
0,thanks Miggy Mom found that out too but some other pet got the one pet seat on her plane already
0,Gah openvideo starts referencing rapid prototyping and the video stream conks out My worlds collide and I cant follow along
0,Great day Hate that its almost over Ryan heads out of town for the whole week tomorrow
0,I need to get me one of those my scale is always adding on lbs not taking them away or worse it could be accurate
0,The concert was amazing But i lost my voice
0,i havent seen it either
1,Will be away for a few minutes now LUNCH hehe x
1,ohhh and and and haha lol Swag igotmyswagback HAhaa Honestly I feel flattered
0,headache still not lifted additional symptoms looks like pillpopping all day
0,Haha mine too Watching more JonampKate stuff depressing I love their show but its not the same now
1,Eating PIJAHAT with boya jenni and erin
0,i know its so nostalgic
0,cant sleep come give me hug
0,has the mother of all headaches
0,i hate my job well i got to get ready to pick up peter bye shoprite
1,just finished working out
0,psdont think they open up until pm
0,I wish someone would buy ME a bear from BuildaBear
1,bum notes guess what Im now watching MMK Those TV shows in the buses must have some effect on my tolerance for local TV channels
0,naw are you
0,Actually i want the mac book pro the mouse is so cool but its only
1,Brings back memories
0,Im good thanks busy but good Stuck in work at the moment though
1,im putting skins on my ipod
1,im yours jason mrazlooking for an electric guitar yay
1,i know im overdoing the anchorman thing but goddamn i just had to get that one in there it was too perfect
1,hey leighton how are you i really like your songs youre such a great actress take care
1,HEY LOW Mitchel awesome music WOOT
1,also with runes keep it simple as possible
1,hope ya hit the Waffle House up in VA Beach too
0,Cake Was going to buy the hummingbird bakery book but have been dissuaded by bad reviews
0,VisaMasterCard is charging all MSPs for Visa amp for MC transactions PCI Security fees This is passed on to the Merchant
1,we got thrown under the bus by friends were left behind to sit together We agreed we in out on purpose sometime this week
0,is worn the fuck out
0,Open Day postponed until further notice BUT school is still on as usual this Saturday fb
1,Drivin is a beautiful dayyy
1,Mmmm slim fast and a fruit cup Yummy breakfast
1,I look forward to joining the revolution
0,I wish this sickness would leave my body
1,LuckyLucky boy My bf and I broke upthe distance was too much So happy for you Rock that boys world
1,My day so far laundry trip into town back home Now am going to have a well deserved break before lunch then a visit to the library
1,got back from hastingsbexhill last night brill wknd got a little bit burnt ooops
1,Here is a new art piece Im wrking on for fun let me know what u think
0,Reinstalling MS testing software on USB HDDs Painful
0,I just took a look around and realized that Im basically in this by myself I miss Brandon but hes all the way in Cali FML
1,just woke up off to Westfield in a while AGAAAIIN COMMENTSUBSCRIBE
0,tears video games death if you send me the money I so would but im hella broke and up at am
1,wow youre my first follower I assume thats from my Oprah message lol Anyway thanks
1,Fuddruckers with
0,susah emang long distance ituu huhu aku juga ngerasain
1,nice didnt sing to mine Cant but looking for lessons to change that
0,I hope youll come to Germany one day I really would like to see you guys live one day
1,my ambience was great this morning it is full throttle reading news isnt the usual routine for me but ok its free
1,Hrm happy quot days oldquot day
1,Some really awesome girls
0,Is gonna watch quotHes Just not that into youquot which i can definatly relate to at this moment
1,we know that but some legs are not so smart
1,I want to see away we go i love you john
1,Splish splash welcome summer
1,Saw the Hawks Dustin Byfuglien Kris Versteeg amp Colin Fraser out in the neighborhood on this kick ass Thursday morn Conference Finals
1,UP soooooo good i laughed i cried just so cute
1,sounds great
0,tell me whooo on msn babaa hmmnot at all no one famous is writing back to me
0,SEE I told yall They butchered Shanes ish They did it no justice
0,i love bobby longs music Although i cant find it anywhere to download it
0,weve been trying to get that damn fhm but its impossible to order
1,On my way to s for breakfast
0,i just realised that my high school education is officially over gonna miss it
1,Youre welcome Google Wave Rocks Cant wait to use it
0,just a really really boring day
0,Stuck in terrible traffic on route to DC howitends
1,can other countries view the live feed as well Thanks for your time
0,What well thats not good SORRY honey I was convinced that i did Im sending u one asap Ill send you level so u can glow
1,Oh no best stick to flipflops tomo I will LOVE the dvds guarenteed Me and Gabs have scheduled next sat night in for a festx
0,Sorry I was hoping on getting it done before I had left for vacation Now we should all be back in order
0,iamdiddy awww im so sorry for your sister
0,Okay apparently I DIDNT miss the deadline for JB mampgs but it would be kinda lame to win I would feel really bad about it
0,of course why else Id kill for a work visa to live in dk
0,so glad to see you this weekend It had been too long Hope you had a safe trip home
1,Following Pnk LL
1,Hey XOXO
1,great dinner tonight Mozambican prawns
0,Revising chemistry
1,love the Twitter handle Is this intended to provide support for all Bing addicts I feel like binging on Bing
0,Sigh chat room was just shut down due to trolls
1,words PARANOIDJONAS
1,Morning I have messy hair and its wet Time to get dressed Science History RE and Music exam today
0,why
1,hey guys hows it hangin not much news but one of my BFFs just cracked a rib kind of feel sorry her i just got the sickest beats of TI
1,wow congrats
1,Porto is incredibly beautiful
1,Is watchin her burger n chips being cookd lol x
0,I want brownies like nobodies business But no brownies for me
0,umm it was SOOO good u MUST see it and sooo weird i wish you were still best friends with her
0,I can talk everynight and sad face to not tonight I have MSN
0,did they play polite dance song only my fav please dont say they did or course they did damn me
0,Jon amp Kate Ive watched these kids grow up this is going to break my heart
0,I am lost Please help me find a good home
1,Waiting for Game To Start GO LAKERS
1,Whats your fav milkshake place in flagstaff flg needing a creamy delightful pick me up
1,ok goodnight
1,soooooo i finally joined twitter what do you know and terminator was freaking awesome christian totally made that movie
1,Did some Summer cleaning of my computer removed GB
0,I am beyond exhausted today I have absolutely no motivation to do anything Plus a nasty headache
0,Awww everyone is cryin Were gona miss you I love you We go all the way back to LOL
0,WOW Steph and John and pretty much everyone else did better on How well do you know Billy than me
1,Im almost May thand have only had sex with girls And plus it would make a sweet bday present
0,are you serious biff
0,I am not poorly sick like but I am not a happy bunny I ache
0,ugh no motivation for nd interim report
0,Another glorious day on the Isle of Wight amp we have to leave amp go back to London BOOOOOO
0,Liz left today for China until Aug Meanwhile the only journeys Im taking are to the mall to work and pass out flyers
0,Everything would be so much easier if we lived in England
1,good job So pretty
1,need to get an intel based mac st but this impacts on dual core vs quad choice latter probably better for virtualization
0,Sooooo tired but I cant sleep
1,time to enjoy whats left of the weekend after a day in workhomemade pizza for tea amp cannot wait for a lie in tomorrow
1,I think I start loving FriendFeed
0,ow i cant move my neck or my back hurts too much and i dont know why D
1,i like to remember it as M goes with M ie Mallory Weiss is the Mucosal tear Then the other ones the other one
0,why do guys have to be such jerks alllll the time it makes me sad
0,I need a hugand less cynicism Its making me depressed
0,I think Extreme Rules sucked
1,kaathaala romba bore adichathu athan hws t hot hot weekend
0,graduation this week my babies made it im gunna miss u all so much congrats
1,yay twitter is back im glad i was only awake for minutes of this maintenance crap
1,Belgiums still the same
1,Amen And lets not forget the e GS title which puts him right next to Sampras No pressure Roger noooo pressure
1,I know sleep is so over rated who needs it right
0,Been working hard London had glorious weather came back to Kent and it was raining
1,i finally succumbed to twitter
1,please come to GERMANY PLEASE PLEASE PLEASE Love Your new SIngle Ladies Video
0,is still ill
1,listening some music
0,ALL NIGHTER Wish I was with but she has school tomorrow
0,Thunderstorms make my knees hurt
1,figured out the Internet on my new iPod
1,is off to the gym to do some hectic cardio training
1,have fun Youll have to tell me all about it
0,Aw sorry to hear that And it seemed so full of life yesterday Tbh the USB went on a friends WinMob phone Hmmm
0,Really dont want to go to work
1,Yes I really do
1,Watched the New Moon trailer just then now just have to wait for the next one
1,beautiful when children smile the world smiles
1,its not my job to know anybody anybody says so I would immediately keep distance with them
0,Didnt get to go to JP yesterday
1,Hey I know you
0,My poor doggie just had surgery and he is in alot of pain but we saved his life
0,Going to chrio then for blood work blah I hate being sick Ive felt gross for the last month
1,Yeah We see you struggling LOL Look after my lovely xx
1,is taking ESV study bible to church dispite chiropractors recomendations not to its big
1,Not sure my tweets will be up to usual standard for some days while I wake up
0,Writing an impossible research paper that is taking about hours more like Dreading the other essays I have to do nexttt
0,That IS a good one Too bad Im focusing on community mgmt Was thinking about bees wanted hivejive but domain name gone
0,missing California like crazy
1,Lol Your welcome Fifth Element is one of my favorite movies and well Star Trek is Star Trek
0,My feet are starting to swell Kinda hard to stand up for a long time
0,cant sleep whats wrong with me i love sleep im broken
1,Now Im going to cook something to my family I really love cooking and baking They calm me down and after cooking or baking Im happy
1,going to sainsburys n then cutteslowe after by the way this message is sent through txt not web x
0,has to start coursework very soon Jonas brothers presale tuesday D
1,please about marion cotillard
1,Its pm in the lovely Albany What time is it over there guys Love to here from you
1,Remote I prefer to be on site Theres no substitute for working with people in person
1,so Im leaving soon to go to a park with my mum but when I return we must watch LOST oh and Im on episode of BTVS
0,sorry boo whos wole bucknor
1,Or quottherequot whatever Its bloody early But insomnia fresh blueberry muffins for breakfast Mmm
1,submit
1,yup I am working today on my way down right now and gonna stop at Timmies as usual
0,Omg my bff just said he wouldnt kiss me
1,Hey the are doing a live web chat on May th Im inviting you jonaslive
0,Right off to work Only hours to go until Im free xD
1,boored and still doesnt get whats TWITTERsomeone plss explain to me
0,Just finished the first day of training with Sir Manci Learned a lot today and the training was great Back to work tomorrow
1,its night already That was quick
1,Filling up the paddling pool for the kids
1,work early emptied the dishwasher cleaned the kitchen and made coffeeand its only after
0,Im getting a headache in the left frontal lobe
1,power Advertisement how do you guys handle fax i want to receive them via email no hassle anyone tried MyFax
0,im about to hit followers need more come on baby
0,Im greatt Wishing i was at bamboozle though
1,Im still keen to look more at Android I have been flat out getting my new laptop sorted out
1,ooohh but a GOOD quotDquot and well worth it Whoever came up with that one is a genius
0,ouch sore I did use suncreamI dont know why it went wrong haha Had to sit in the cinema field by myself all night
0,Ugh Its such a banana pancake day
1,you must be louis Vuitton not reebokin while you drink that fresca
1,Why yes I can The Ultimate Vegan Guide by Eric Marcus You can always ask me anything you know
1,We have in extra GGUI donations and Ive been thinking that should go towards IPB total needed Can anyone still donate
0,Watching a progress bar go across the screen Very very dull and tedious
0,seanzy has a boo boo headache
0,youre quiet now are you finally in shock from your lack of sleep
1,bronzin my body poolside
0,Ass of a mosquito bite ARGH Its bleeding
0,Today is not a good bowling day
1,U know st date awkwardness Twitter is just like that But the more you hang out gether more comfortable u become
0,followers man i am a loser
0,Ive been feeling sick no I dont have a cough or cold all week
0,needs a new home
0,I dont know what I did
0,I really want to see Boys Like Girls tonight
0,ughhh arent you supposed to be able to sleep better when youre sick why cant i sleeeeeep
1,Shes cute
0,Im hungry la Healthy food is SO not satisfying
1,things I need rite now food car my negra lol
1,Was up to early this morning Went to the tip and everything Feeling tired now Feel a relaxing trip to the pub coming on
0,Jackie Brambles is increasingly becoming my favourite loose woman
1,yup am now complications were had so am home mending now good to be out of hospital missing the endless cups of tea tho
1,arent the st morning tweets the most excitables
1,Accompany Zakir to do his passport today cousin wedding on Saturday Need to eat moreIm getting thinner again lol Stresshead
1,I had so much fun with Dyson at the races tonight Im excited excited about girls night in StLoius
1,have fun
1,I can sleep in more Yay
0,Win a few lose few a with a
0,awh im sorry Myanalt
0,days until it all starts
0,omg dear meet me soon i have so much to tell you luh want to die want to die want to die
1,woh nothing judgmental here just a pure guess retrieved from
0,i sorry most girls are like that and its sad
1,playing some killer basketball with some friends
0,No imma c him latah dis wk tho ltSuMmrZ hrgt
1,HehneverIll never go red commieMwuahahahaha ROFL
1,Is lookin ward to a long weekend really dont want to go to work day tho x
1,OMG GUESS WHAT IM DRAWING hi
0,meh AM can go fuck itself with a sandpaper dildoI wanna go back to sleep
0,Midsummer festival in WoW has began so much fun I cant catch the damn torches though Any tips
1,Everybody check out s song quotYou givin me a rushquot its amazing amp its a version of s quotRush Rushquot
0,what was that prob joel
1,A squirrel says to a tree quotI did not store any acorns for the winter so I am deadquot It is funny because the squirrel is dead LoL
0,ok hours until jury duty not going to be a happy camper
1,hahaha okay i hopeee you loooose oh and i pre orderd new jb album and burnin up book and rolling stone posterr x
1,Just got sent home from school for being to far ahead despite missing weeks of school Woot
0,mee tooooo
1,Magic is on Aug st Sept nd Are you going
0,you know its am and today I have to study hard for an examIll be dead all day pfff
1,i have for itunes i can burn you the itunes copy if you want
0,depends how far the plastic is shipped from or is it recycled the best have your own bags and not forgetI tend to
1,Thats awesome
1,Sleeping Finally
0,Damn its gonna take a long TIME
1,right after being distracted by s wiki ive decided to start getting on with some of video stuff
1,looking forward to stephen porter and sasha in lush this evening getting oiled up as i type
1,yeah and flock of seagulls haircuts
1,Off to school on a Saturday Oh God Starbucks stop
0,I need a rd bedroom my game collection is multiplying
1,Awesome Well have fun in NZ
1,One needs to go further up the road Its only a bit farther than where youre at
0,Exams day College exam tonight
0,ok so I c I aint one of yo girls
1,I started off just messaging new peeps that appeared on old account but then thought may as well work my way back
1,Hey Long time no talk girl
1,Hi survey seems working now
1,WOW Free falling miles per hour in the air from feet altitude
0,quotMy heart sings when I think of youuuquot lt haha thats all I keep singing today Im craving cheeto puffs unhealthy
1,either way itll be exciting for them
1,About time
0,I am so lonely amp bored right now I wanna be with Ben right now
1,whoo ah whoo each night we have a walk it almost breaks my heart because im so afraid well have to part
1,lt When you guys doing a signing in scotland again there sooo fun lt XXXXXXX
1,Thats fine Better than keeping it dead right
1,Good morning How are you Thank you for the followfriday
1,happy birthday
0,Im dying to read it I hate England
0,no no no lol I cut my bangs like Kate Hudson in bride wars a few months ago and it was super cute Looks diff this time
1,are westlife definently coming back ive been to every concert in glasgow and last year got first row for the first time
0,sick of my home haha need to go out x
1,Yay youve booked your flight I wish you a smooth transition if you need anything please do not hesitate to contact me
1,Jenson Button wins from races Hope he can keep it up at Silverstone lol
1,if you had the test already how did u do If not good luck
0,watching the storm and csi its hailing i think
1,Ill be tweeting U during the hr tweetfest to raise money schools in KenyaEthiopia Jun GHNI via
1,If you find any let me know All I ever find is manga
0,Im scared that the Blink concert will sell out before I buy tickets Been a fan for years Never had the chance to see them live
0,Syleena is soooo UNDERRATED
1,BRITNEY SPEARS IS FOLLOWING ME how cool I should improve my twitters
0,is loving the sum day dont want it to go
0,I absolutely love this FINALE Couldnt see them in vienna but i got the dvd
1,is watching Titanic
1,Going to my aunts Yay Be warned She is a facebooker We will have fun though
0,really wanted to go to the bars tonight
1,Looks like you guys were having fun
0,hummm carrot cake is goood but not as much as chocolate cake
1,No one on Twitter has goodsex You can all pretend
0,drank a flat white from Flat White and has been reminded that he hasnt been drinking good coffee regularly
1,Do you have a Canon EOS D Rebel Ti Come on Take the camera into the pool and make pics
0,Our power got turned off sweet mom not paying the fucking bill All my groceries are gonna go bad
0,cant think up diabolical way to steal your erries
1,Well I guess he has had a fair few silverstone specials already Going off your profile pic your a Lewis fan
0,Didnt go out or to the cinema tonightjust to save money Heard the film was good amp ohhh all the amazing people at the Union tonight
0,this night is a bum
0,I agree I apologise for the stream Unfortunately this is the only form of negotiation that works
0,sorry Thats very
0,Its so nice listening to the rain on the roof its really hard to get out of bed Oh well suppose I better
1,eatinqq beef patty
1,White water here I come
0,same problem around here no rain yet but clouding over
0,Candice i dont mean to bother you but im really sad that u got released
0,just used my new DevaCurl diffuser LOVE IT stars not liking my new hair cut though a little too short
0,Then you are lucky Gotta get out hate ATampT
1,Just finished the nd shopaholic book going to bed now back to school tomorrow
0,yes again i wont have my pictures up until late tomorrow im on my laptop in the hotel but i forgot my camera cord
0,Is chilling out on a sunday evening before going back to work tomoz
0,MOT didnt go vwell
1,Apluskare u tlking to me
0,just had a nice lunch now its time to relinquish control of the laptop to the girlfriend
0,need to lose weight
1,Good talk with mom now off to spend time with some friends
0,sounds amazing How did the yard sale go I wanted to come but I had to work
0,and guess whos landed that plum job Moi were hosting big conf on July st and sen dep head wants them for then
0,worse than i suspected she was so disgusted in me she wouldnt talk to me i had to talk to the dentistryclasstaking receptionist
1,YAY WILLIAM i saw your video and im sorry about what happened i hope it gets better soon
1,In great spirits due to a beautiful day in a great city plans for shopping and an anticipated visitor later
1,Thank you very much everybody for the kind comments about my design work Im flattered
1,Coffee date with the ladies I see Cotie in a few hours lt
1,as part of your goode job shot you should come hang out here and talk wine Thanks for the love
1,Danny PLEASE PLEASE PLEASE say Ich liebe Deutschland pleeeeease xx
1,thinking of school and blogging too i loveee robert pattinson
1,follow the beards
1,Now that I now youre an owner Ill try it out Theres one here in Roseville CA
1,My movie not working hate you internet
1,Daft punk can cheer up any situation
1,Off to the Garter Ceremony at Windsor Castle
1,Plan for today have a bath get ready eat get to the garden amp get drunk and then tomorrow its my bday at last
1,Why is comfort food always bad for my health Had the avocado bacon cheeseburger anyway to help concentration
1,I have just decided my job when I grow up is going to be work for the jonas brothers and help create their tour
0,Ugh jason set the alarm for then got up and turned the tv on
1,Are ChesterQuest runnerups invited to send you more recent samples Id love to see what you think about my current stuff
0,About to go and have supper smells delish But have to wait for Mum and Sister to come home dammit Whats everyone up to
0,not doing relay oh well
1,awww well sleep well when you fall asleep
0,I wish I could wear sweats to workbecause its one of those days
0,im bleeding i shaved my legs and now im bleeding haha im a loser xp
0,I hear that I dont even think I can go to one show this summer
1,Cousins graduation
0,Just pulled up th row dead center Britney seatsbut nobody to go with Ugh
0,Aww D Its not your fault as much as Victoria is very very mean
0,Im Confoosed Haha
0,hee yepp i have to go to cottage soon grr
1,i have dual monitor osx and dual monitor win setup to clarify i can use the win duals but only mac
1,really i interpret it as yes i can do that amp not bother u further hav said to bosses in the past
1,someone is happppy
0,LOL
0,nope Still on the search gt
0,Those are some really long hours hope you get a break soon You deserve one
1,maureen on screen
1,The best band Twitter Bora fazer as faixas
1,is happy that today is a good friday don panic be happy
1,Oh thats cool My ex had a band so I spent a lot of time home alone At least youre bein productive tonite
0,crap I totally forgot Bout Daedalus Glad you enjoyed it at least
0,went to the doctor on vicodin and crutches yay me
1,hey Lisa cant wait to see you in the US looking forward to pretty reckless as well take care
1,did a really cool thing with a bubble video that might be worth looking into too
1,thanks
1,awww okay
1,hahaha thanks Katie
1,has good girls go bad by cobra starship and leighton meester as her ring tone
1,chillin should be sleepingI miss you hun
1,LOADING watching nothing but the truth
0,Getting ready part with lappy so that it gets the proper treatment it needs from support clearing all personal stuff b sending it
1,is heading back home this afternoon after a great weekend up here
1,Metro Station are in philippines Fly me home
0,just bought a new blush But things will NEVEREVER be the sameGood bye indian dust I will love every mark you ever left in my clothes
0,ive been on facebook for an hour and a half and i have of comic done i need done for today gana be a long night
0,I hate mosquito bites especially when you catch them sucking up your blood F EM
0,Nobody got a nice quotcleaning the housequot playlist for me
0,is gutted Grrrrr stupid quotwhat ifsquot flying around all over he place
0,thanks I just miss them cause they are at work
1,damn i havent read any more of breaking dawn but ive got loads of piano music might just go and experiment with them
1,yay for the return of teaser tuesday
1,just got Twitter
0,is going to cry like a little baby at her sisters recital shes growing upppp and im going to miss it the next four years
1,ahaha the McDonalds part was hilarious hope your having funn
1,oh ok come the venue early
1,yeh so excited xxx
1,my smile technique so you wont see my pimple hahaa
0,Hahahahahaha fuck im so gay with these shoes
0,i tried it didnt work
0,so bummed about not being able to go see this weekend i miss him very much
0,yep slept in yesterday and until pm today and back to bed now work in the morning not another day off til NEXT saturday
1,just ha dinner at We be shushi We be happy
1,New love REALLY
1,Fingers crossed and all the best to you Like millions Id love to be in your shoes Maybe just for the launch part though
1,thank you to everyone whose following me once i get to a PC ill follow u
1,Did you see the dinner photos that i send to you
0,dang really omg it was just online its sold out now
0,I never really feel well I have a lot of health problems so my body is pretty weak
0,my engagement ring just exploded
1,Yeah just wrote something Just published it actually Have a third glass of wine left Bed soon I guess How are ya
1,Owwwe Is AndyP in London Yeh probably if its anything like the weather here You say take a brolly I say take a cab
0,beloved Nanaapple is sick
0,Just watchin big bro cant stand freddie
0,im not stoned and i never said i HATED you
0,Well no not really but it still makes me sad
1,Thank you
0,im sorry hope you feel better i have a massive headache if that makes you feel any better haha
0,that y Im kinda ify on getting one I miss the button being there
1,hehe good one
0,did I miss Megan Fox I had to leave my house
1,any evening but Monday and Wednesday I have class those nites Otherwise Im good So excited Do u need ribbon Sheri C
0,Happy Birthday Leia Sorry I cant be there Better get your ass back here
1,Thank you
1,cant wait to worship with you guys tonight itll be so much fun
0,aww bless her give her a chance
1,I dont think so And maybe we should call the cat Flugel after all Ive always wanted to meet a alcoholic cat once
0,Think Ill have to try Cocoa single bed in digs ha Thanks though x
1,I had forgotten just how lovely Loratabs are when in pain Maybe sleep will be in my cards tonight
0,history ampamp english finals tomorrow ugh
0,my haircut sucks
1,Now a days its not good to be married to a liberal I already stay in trouble not agreeing with her even more so now
1,How is everyone on this fine Monday what is everyones opinion of the new Wolverine movie
0,Just got on to do college work thinking bout my baby darnell
1,i have far to many random updates than im never gonna reaad and HEIIII CHANNELLLE
1,Congratulations on reaching over followers You are much loved to have many who support and follow your tweets
0,I think Ive become immune to nyquil Wish I was at Wish with all my friends Oh well stay home one night Live to party the next
0,because they think they R above gods law of nature they seek cheap thrills and this is the price you pay The Ultimate price
1,nope i am infact superwoman
1,Tonight was supper fun Chilled with some this cute guy and two pretty girls undercover thats always enjoyable
0,Can Not Wait I will stay up to see what goodies you bring since I am still waitlisted for you TSV
0,what did you do
1,lazy friday night with my chicas
0,just woke upp wanna go back to sleeep
1,i missed wearing jeans
0,sad punky sad thanks for stopping by
1,me My MacBook is packed with GA music haha
0,just had somebad news i hate hearing that sumone is upset im upset now xxxxxx
1,Just saw Star Trek again and it was just as good as the first time That says a lot about a movie these days
0,Missing hailey a lot playing guitar
1,My internet will be up in a day or so once they fix the wiring so Ill be able to send then Nice seeing you too
1,yes is on Twitter
1,Lovely day in Abingdon driving to North Yorkshire as soon as weve got everything together hope Sun stays with us
0,Wow followers I only have
1,Thankfully theres Stanley cup hockey on to help ease my bummedness about Phish Go RedWings Less then hours till the puck drops
1,Aww I love Tom Milsoms music Think you dont get enough appreciation
1,and that is why Jeremy did not ride the bull Although I told offered to do it I said make it
1,you could always go to Seattle I think they should have some cool places
1,chateando jeje
1,and to clear it upthis wasnt an insult love ya could you say to clear sth upalso etwas klarstellen
0,Just waiting out a possible flood and tornado watch and or warning That time of year I guess
0,is so going to fall asleep at work beat last weeks record of hours this time i slept for hours
0,I agree Im trying to finish my thesisand so far its not going anywhere
0,Stuck in a queue waiting the kids to finish in the bathroom As usual Back to work today Enough said
1,kenny chesney concert was amazing i LOVE sugarland
1,last night was well good Charlotte amp Imogens are awesome
1,Haha sure doritos are yummy especially chilli heatwave haha XD
0,is back to work squarespace
1,wow i will need to adjust my sleep or just wake up like this at odd times well i do that anyway its how i roll hehe
0,my mom TOTALLY freaked me out She started talking about this girl getting raped in cincinnati and i was like quotshut upquot
0,I was looking for it But Target doesnt carry any
1,Just met a friend I like Shes one of my friends I went to Franbe with Talking with her made me happy
1,Just came back from watching my brothers play seven hours of volleyball with amp Alex Smith Fun but very long and tiring
1,Maybe ill make a video and show ya what this beautiful place is all about
1,Lol thats what i do too just travel to school everyday and fridays and weekends off
1,Youre welcomemost enjoyable to read x
0,I have to go mow
0,cheer up
